State,Day,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
TX,17,18:01,18:34,19:59,20:26,20:51,21:10,21:06,20:38,19:55,19:12,17:41,17:38
TX,18,18:02,18:35,20:00,20:27,20:52,21:10,21:06,20:37,19:53,19:11,17:41,17:38
TX,19,18:03,18:36,20:01,20:27,20:53,21:10,21:05,20:36,19:52,19:09,17:40,17:39
TX,20,18:04,18:37,20:02,20:28,20:53,21:10,21:05,20:34,19:50,19:08,17:40,17:39
TX,21,18:06,18:38,20:03,20:29,20:54,21:11,21:04,20:33,19:49,19:07,17:39,17:40
TX,22,18:07,18:39,20:04,20:30,20:55,21:11,21:03,20:32,19:47,19:06,17:39,17:40
TX,23,18:08,18:39,20:05,20:31,20:56,21:11,21:03,20:31,19:46,19:05,17:38,17:41
TX,24,18:09,18:40,20:05,20:32,20:56,21:11,21:02,20:29,19:44,19:03,17:38,17:41
TX,25,18:10,18:41,20:06,20:33,20:57,21:11,21:01,20:28,19:43,19:02,17:38,17:42
TX,26,18:11,18:42,20:07,20:33,20:58,21:11,21:01,20:27,19:42,19:01,17:37,17:42
TX,27,18:12,18:43,20:08,20:34,20:59,21:11,21:00,20:25,19:40,19:00,17:37,17:43
TX,28,18:13,18:44,20:09,20:35,20:59,21:11,20:59,20:24,19:39,18:59,17:37,17:44
TX,29,18:14,,20:10,20:36,21:00,21:11,20:58,20:22,19:37,18:58,17:36,17:44
TX,30,18:15,,20:11,20:37,21:01,21:11,20:57,20:21,19:36,18:57,17:36,17:45
TX,31,18:16,,20:11,,21:01,,20:56,20:20,,18:56,,17:46
WI,1,16:30,17:08,17:46,19:25,20:02,20:34,20:45,20:22,19:34,18:39,17:48,16:21
WI,2,16:31,17:09,17:48,19:26,20:03,20:35,20:45,20:21,19:33,18:37,17:47,16:21
WI,3,16:32,17:11,17:49,19:28,20:04,20:36,20:45,20:20,19:31,18:36,17:45,16:20
WI,4,16:33,17:12,17:50,19:29,20:05,20:37,20:45,20:19,19:29,18:34,17:44,16:20
WI,5,16:34,17:14,17:51,19:30,20:06,20:38,20:44,20:17,19:27,18:32,16:43,16:20
WI,6,16:35,17:15,17:53,19:31,20:07,20:38,20:44,20:16,19:25,18:30,16:42,16:20
WI,7,16:36,17:16,17:54,19:32,20:09,20:39,20:43,20:15,19:24,18:28,16:40,16:20
WI,8,16:37,17:18,17:55,19:34,20:10,20:40,20:43,20:13,19:22,18:27,16:39,16:20
WI,9,16:38,17:19,17:57,19:35,20:11,20:40,20:43,20:12,19:20,18:25,16:38,16:20
WI,10,16:39,17:21,17:58,19:36,20:12,20:41,20:42,20:10,19:18,18:23,16:37,16:20
WI,11,16:41,17:22,17:59,19:37,20:13,20:41,20:42,20:09,19:16,18:21,16:36,16:20
WI,12,16:42,17:23,19:00,19:38,20:14,20:42,20:41,20:07,19:14,18:20,16:35,16:20
WI,13,16:43,17:25,19:02,19:40,20:16,20:42,20:40,20:06,19:13,18:18,16:34,16:20
WI,14,16:44,17:26,19:03,19:41,20:17,20:43,20:40,20:04,19:11,18:16,16:33,16:20
WI,15,16:45,17:27,19:04,19:42,20:18,20:43,20:39,20:03,19:09,18:14,16:32,16:20
WI,16,16:47,17:29,19:05,19:43,20:19,20:44,20:38,20:01,19:07,18:13,16:31,16:20
WI,17,16:48,17:30,19:07,19:45,20:20,20:44,20:38,20:00,19:05,18:11,16:30,16:21
WI,18,16:49,17:32,19:08,19:46,20:21,20:44,20:37,19:58,19:03,18:09,16:29,16:21
WI,19,16:50,17:33,19:09,19:47,20:22,20:45,20:36,19:57,19:01,18:08,16:28,16:22
WI,20,16:52,17:34,19:10,19:48,20:23,20:45,20:35,19:55,19:00,18:06,16:27,16:22
WI,21,16:53,17:36,19:12,19:49,20:24,20:45,20:34,19:53,18:58,18:05,16:27,16:22
WI,22,16:54,17:37,19:13,19:51,20:25,20:45,20:33,19:52,18:56,18:03,16:26,16:23
WI,23,16:56,17:38,19:14,19:52,20:26,20:45,20:32,19:50,18:54,18:01,16:25,16:23
WI,24,16:57,17:40,19:15,19:53,20:27,20:46,20:31,19:48,18:52,18:00,16:24,16:24
WI,25,16:58,17:41,19:16,19:54,20:28,20:46,20:30,19:47,18:50,17:58,16:24,16:25
WI,26,17:00,17:42,19:18,19:56,20:29,20:46,20:29,19:45,18:48,17:57,16:23,16:25
WI,27,17:01,17:44,19:19,19:57,20:30,20:46,20:28,19:43,18:47,17:55,16:23,16:26
WI,28,17:02,17:45,19:20,19:58,20:31,20:46,20:27,19:41,18:45,17:54,16:22,16:27
WI,29,17:04,,19:21,19:59,20:32,20:45,20:26,19:40,18:43,17:52,16:22,16:28
WI,30,17:05,,19:23,20:00,20:33,20:45,20:25,19:38,18:41,17:51,16:21,16:28
WI,31,17:07,,19:24,,20:34,,20:24,19:36,,17:50,,16:29
FL,1,17:38,18:03,18:25,19:44,20:03,20:21,20:30,20:19,19:48,19:11,18:39,17:26
FL,2,17:38,18:04,18:26,19:45,20:03,20:22,20:30,20:18,19:47,19:10,18:38,17:26
FL,3,17:39,18:05,18:26,19:45,20:04,20:22,20:30,20:17,19:46,19:09,18:38,17:26
FL,4,17:40,18:06,18:27,19:46,20:04,20:23,20:30,20:16,19:45,19:08,18:37,17:26
FL,5,17:41,18:07,18:28,19:47,20:05,20:23,20:30,20:15,19:43,19:07,17:36,17:26
FL,6,17:41,18:08,18:28,19:47,20:06,20:24,20:30,20:15,19:42,19:05,17:35,17:26
FL,7,17:42,18:08,18:29,19:48,20:06,20:24,20:30,20:14,19:41,19:04,17:35,17:26
FL,8,17:43,18:09,18:30,19:48,20:07,20:25,20:30,20:13,19:40,19:03,17:34,17:27
FL,9,17:44,18:10,18:30,19:49,20:08,20:25,20:29,20:12,19:39,19:02,17:33,17:27
FL,10,17:45,18:11,18:31,19:50,20:08,20:26,20:29,20:11,19:37,19:01,17:33,17:27
FL,11,17:45,18:12,18:31,19:50,20:09,20:26,20:29,20:10,19:36,19:00,17:32,17:27
FL,12,17:46,18:12,19:32,19:51,20:10,20:26,20:29,20:09,19:35,18:59,17:32,17:27
FL,13,17:47,18:13,19:33,19:51,20:10,20:27,20:28,20:08,19:34,18:58,17:31,17:28
FL,14,17:48,18:14,19:33,19:52,20:11,20:27,20:28,20:08,19:32,18:56,17:31,17:28
FL,15,17:49,18:15,19:34,19:53,20:11,20:28,20:28,20:07,19:31,18:55,17:30,17:28
FL,16,17:50,18:15,19:35,19:53,20:12,20:28,20:27,20:06,19:30,18:54,17:30,17:29
FL,17,17:50,18:16,19:35,19:54,20:13,20:28,20:27,20:05,19:29,18:53,17:29,17:29
FL,18,17:51,18:17,19:36,19:54,20:13,20:28,20:27,20:04,19:27,18:52,17:29,17:30
FL,19,17:52,18:18,19:36,19:55,20:14,20:29,20:26,20:03,19:26,18:51,17:29,17:30
FL,20,17:53,18:18,19:37,19:56,20:15,20:29,20:26,20:01,19:25,18:50,17:28,17:30
FL,21,17:54,18:19,19:38,19:56,20:15,20:29,20:25,20:00,19:24,18:49,17:28,17:31
FL,22,17:55,18:20,19:38,19:57,20:16,20:29,20:25,19:59,19:22,18:48,17:28,17:31
FL,23,17:56,18:21,19:39,19:57,20:16,20:29,20:24,19:58,19:21,18:47,17:27,17:32
FL,24,17:56,18:21,19:39,19:58,20:17,20:30,20:24,19:57,19:20,18:46,17:27,17:33
FL,25,17:57,18:22,19:40,19:59,20:18,20:30,20:23,19:56,19:19,18:45,17:27,17:33
FL,26,17:58,18:23,19:41,19:59,20:18,20:30,20:22,19:55,19:18,18:44,17:27,17:34
FL,27,17:59,18:24,19:41,20:00,20:19,20:30,20:22,19:54,19:16,18:43,17:26,17:34
FL,28,18:00,18:24,19:42,20:01,20:19,20:30,20:21,19:53,19:15,18:43,17:26,17:35
FL,29,18:01,,19:42,20:01,20:20,20:30,20:21,19:52,19:14,18:42,17:26,17:36
FL,30,18:02,,19:43,20:02,20:20,20:30,20:20,19:50,19:13,18:41,17:26,17:36
FL,31,18:02,,19:44,,20:21,,20:19,19:49,,18:40,,17:37
CA,1,16:54,17:24,17:51,19:17,19:41,20:05,20:14,19:59,19:23,18:39,18:01,16:43
CA,2,16:55,17:25,17:52,19:18,19:42,20:06,20:14,19:58,19:21,18:38,18:00,16:43
CA,3,16:56,17:26,17:53,19:19,19:43,20:06,20:14,19:57,19:20,18:37,17:59,16:43
CA,4,16:57,17:27,17:54,19:19,19:44,20:07,20:14,19:56,19:18,18:35,17:58,16:43
CA,5,16:57,17:28,17:54,19:20,19:45,20:07,20:14,19:55,19:17,18:34,16:57,16:43
CA,6,16:58,17:29,17:55,19:21,19:46,20:08,20:14,19:54,19:16,18:32,16:56,16:43
CA,7,16:59,17:30,17:56,19:22,19:46,20:08,20:13,19:53,19:14,18:31,16:55,16:43
CA,8,17:00,17:31,17:57,19:23,19:47,20:09,20:13,19:52,19:13,18:30,16:54,16:43
CA,9,17:01,17:32,17:58,19:23,19:48,20:09,20:13,19:51,19:11,18:28,16:54,16:43
CA,10,17:02,17:33,17:59,19:24,19:49,20:10,20:12,19:50,19:10,18:27,16:53,16:43
CA,11,17:03,17:34,18:00,19:25,19:50,20:10,20:12,19:49,19:08,18:26,16:52,16:44
CA,12,17:04,17:35,19:00,19:26,19:50,20:11,20:12,19:48,19:07,18:24,16:51,16:44
CA,13,17:05,17:36,19:01,19:27,19:51,20:11,20:11,19:47,19:06,18:23,16:51,16:44
CA,14,17:06,17:37,19:02,19:27,19:52,20:11,20:11,19:46,19:04,18:22,16:50,16:44
CA,15,17:06,17:38,19:03,19:28,19:53,20:12,20:11,19:44,19:03,18:20,16:49,16:45
CA,16,17:07,17:39,19:04,19:29,19:54,20:12,20:10,19:43,19:01,18:19,16:49,16:45
CA,17,17:08,17:40,19:05,19:30,19:54,20:12,20:10,19:42,19:00,18:18,16:48,16:45
CA,18,17:09,17:41,19:06,19:31,19:55,20:13,20:09,19:41,18:58,18:17,16:48,16:46
CA,19,17:10,17:42,19:06,19:32,19:56,20:13,20:08,19:40,18:57,18:15,16:47,16:46
CA,20,17:11,17:43,19:07,19:32,19:57,20:13,20:08,19:38,18:55,18:14,16:47,16:46
CA,21,17:12,17:44,19:08,19:33,19:57,20:13,20:07,19:37,18:54,18:13,16:46,16:47
CA,22,17:13,17:45,19:09,19:34,19:58,20:14,20:07,19:36,18:52,18:12,16:46,16:47
CA,23,17:15,17:45,19:10,19:35,19:59,20:14,20:06,19:35,18:51,18:11,16:45,16:48
CA,24,17:16,17:46,19:10,19:36,20:00,20:14,20:05,19:33,18:50,18:09,16:45,16:49
CA,25,17:17,17:47,19:11,19:36,20:00,20:14,20:05,19:32,18:48,18:08,16:45,16:49
CA,26,17:18,17:48,19:12,19:37,20:01,20:14,20:04,19:31,18:47,18:07,16:44,16:50
CA,27,17:19,17:49,19:13,19:38,20:02,20:14,20:03,19:29,18:45,18:06,16:44,16:50
CA,28,17:20,17:50,19:14,19:39,20:02,20:14,20:02,19:28,18:44,18:05,16:44,16:51
CA,29,17:21,,19:14,19:40,20:03,20:14,20:01,19:27,18:42,18:04,16:44,16:52
CA,30,17:22,,19:15,19:41,20:04,20:14,20:01,19:25,18:41,18:03,16:43,16:52
CA,31,17:23,,19:16,,20:04,,20:00,19:24,,18:02,,16:53
