"year","trial_group","trial_block","trial","variety","variety_tag","identifier","replicate","sample","is_check","partner_id","partner_location_id","date_planting","date_harvest","date_vinekill","breeder_merit_score","field_merit","field_comments","yield_total","specific_gravity","vine_maturity","tuber_flesh_color","tuber_shape","tuber_appearance","tuber_defects","tuber_flesh_oxidation","tuber_heat_sprouts","yield_no1","yield_total_cwt","yield_no1_percent","size_a","oversize","pickouts","hollow_heart","vascular_discoloration","size_b","heat_necrosis","brown_center","black_spot_bruise","plant_vigor","black_spot_bruise_per_tuber","disease_reaction"
"2020","NCPT","MI","2020 NCPT MI","MSX194-3","","78","1","1","","","","2020-05-05","2020-09-17","2020-09-01","4","","","7.3","1.07","","1","2","6","","","","165","195","0.85","0.85","0","0.03","0","0","0.12","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","MSX472-2","","79","1","1","","","","2020-05-05","2020-09-17","2020-09-01","3","","touch of scab","11.6","1.072","","1","2","7","","","","243","301","0.81","0.81","0","0","0","0.1","0.19","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","MSZ248-02","","80","1","1","","","","2020-05-05","2020-09-17","2020-09-01","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","NCPT","MI","2020 NCPT MI","MSZ248-10","","81","1","1","","","","2020-05-05","2020-09-17","2020-09-01","4","","","5.5","1.083","","1","2","5","","","","125","142","0.88","0.88","0","0","0","0","0.12","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","NC727-6","","82","1","1","","","","2020-05-05","2020-09-17","2020-09-01","4","","very scabby","5.9","1.059","","1","2","5","","","","53","155","0.34","0.34","0","0","0","0","0.66","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","NC733-7","","83","1","1","","","","2020-05-05","2020-09-17","2020-09-01","4","","scabby","8.9","1.062","","1","2","6","","","","150","232","0.64","0.64","0","0","0","0","0.36","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","NC744-4","","84","1","1","","","","2020-05-05","2020-09-17","2020-09-01","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","NCPT","MI","2020 NCPT MI","ND1336-5","","85","1","1","","","","2020-05-05","2020-09-17","2020-09-01","4","","scabby, small","7.5","1.066","","1","2","8","","","","111","195","0.57","0.57","0","0","0","0","0.43","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","ND14134Y-3","","86","1","1","","","","2020-05-05","2020-09-17","2020-09-01","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","NCPT","MI","2020 NCPT MI","ND1462ABC-1a","","87","1","1","","","","2020-05-05","2020-09-17","2020-09-01","4","","some scab","8.7","1.068","","1","2","6","","","","197","229","0.86","0.86","0","0.02","0","0.4","0.12","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","NDOR13320CAB-2","","89","1","1","","","","2020-05-05","2020-09-17","2020-09-01","4","","scab, very small","8.4","1.085","","1","2","7","","","","61","220","0.28","0.28","0","0","0","0","0.72","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","NDOR1480Y-3","","90","1","1","","","","2020-05-05","2020-09-17","2020-09-01","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","NCPT","MI","2020 NCPT MI","NDTX1444-5W","","91","1","1","","","","2020-05-05","2020-09-17","2020-09-01","4","","very small, scabby","3.8","1.075","","1","2","6","","","","33","99","0.33","0.33","0","0","0","0","0.67","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","NYORN41-5","","92","1","1","","","","2020-05-05","2020-09-17","2020-09-01","3","","scabby","10.1","1.087","","1","2","6","","","","230","265","0.87","0.87","0","0.01","0","0.2","0.12","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","NYR101-2","","93","1","1","","","","2020-05-05","2020-09-17","2020-09-01","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","NCPT","MI","2020 NCPT MI","NYR101-7","","94","1","1","","","","2020-05-05","2020-09-17","2020-09-01","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","NCPT","MI","2020 NCPT MI","NYR102-3","","95","1","1","","","","2020-05-05","2020-09-17","2020-09-01","2","","some scab","15.5","1.083","","1","2","6","","","","374","406","0.92","0.86","0.06","0.01","0.1","0","0.07","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","NYR102-7","","96","1","1","","","","2020-05-05","2020-09-17","2020-09-01","3","","some scab","10.6","1.092","","1","2","5","","","","222","289","0.77","0.77","0","0.04","0","0","0.19","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","NYR102-8","","97","1","1","","","","2020-05-05","2020-09-17","2020-09-01","2","","scabby","15.6","1.082","","1","2","7","","","","387","428","0.9","0.9","0","0.05","0","0.2","0.04","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","NYR10-4","","98","1","1","","","","2020-05-05","2020-09-17","2020-09-01","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","NCPT","MI","2020 NCPT MI","NYR10-4","","98","1","1","","","","2020-05-05","2020-09-17","2020-09-01","3","","some scab, small","7.7","1.077","","1","2","7","","","","135","201","0.67","0.67","0","0","0","0","0.33","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","NYR105-11","","99","1","1","","","","2020-05-05","2020-09-17","2020-09-01","4","","scab","13.9","1.069","","1","2","5","","","","345","368","0.94","0.94","0","0.02","0","0.1","0.04","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","NYR107-11","","100","1","1","","","","2020-05-05","2020-09-17","2020-09-01","3","","scab","13.3","1.083","","1","2","6","","","","260","347","0.75","0.75","0","0","0","0.1","0.25","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","NYR107-4","","101","1","1","","","","2020-05-05","2020-09-17","2020-09-01","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","NCPT","MI","2020 NCPT MI","NYR107-6","","102","1","1","","","","2020-05-05","2020-09-17","2020-09-01","3","","scab, small","13.6","1.098","","1","2","5","","","","247","355","0.7","0.7","0","0","0","0","0.3","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","NYR1-7","","103","1","1","","","","2020-05-05","2020-09-17","2020-09-01","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","NCPT","MI","2020 NCPT MI","NYR17-1","","104","1","1","","","","2020-05-05","2020-09-17","2020-09-01","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","NCPT","MI","2020 NCPT MI","NYR2-2","","105","1","1","","","","2020-05-05","2020-09-17","2020-09-01","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","NCPT","MI","2020 NCPT MI","NYR3-5","","106","1","1","","","","2020-05-05","2020-09-17","2020-09-01","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","NCPT","MI","2020 NCPT MI","NYR5-6","","107","1","1","","","","2020-05-05","2020-09-17","2020-09-01","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","NCPT","MI","2020 NCPT MI","TX12484-3WZC","","108","1","1","","","","2020-05-05","2020-09-17","2020-09-01","4","","very small, some scab","2.4","1.068","","1","2","6","","","","20","63","0.31","0.31","0","0","0","0","0.69","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","W14184-5","","109","1","1","","","","2020-05-05","2020-09-17","2020-09-01","4","","scabby","5.6","1.072","","1","2","7","","","","118","146","0.8","0.8","0","0","0","0","0.2","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","W14187-2","","110","1","1","","","","2020-05-05","2020-09-17","2020-09-01","2","","surface scab","12.3","1.089","","1","2","6","","","","262","320","0.82","0.82","0","0","0","0.1","0.18","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","W14NYQ29-5","","111","1","1","","","","2020-05-05","2020-09-17","2020-09-01","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","NCPT","MI","2020 NCPT MI","W14NYQ4-1","","112","1","1","","","","2020-05-05","2020-09-17","2020-09-01","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","NCPT","MI","2020 NCPT MI","W14NYQ9-2","","113","1","1","","","","2020-05-05","2020-09-17","2020-09-01","3","","touch of scab","10.8","1.08","","1","2","7","","","","205","297","0.69","0.69","0","0.05","0","0","0.26","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","W15125-4","","114","1","1","","","","2020-05-05","2020-09-17","2020-09-01","2","","scabby","15.4","1.081","","1","2","7","","","","346","402","0.86","0.86","0","0","0","0","0.14","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","W15200-3","","115","1","1","","","","2020-05-05","2020-09-17","2020-09-01","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","NCPT","MI","2020 NCPT MI","W15NYR11-13","","116","1","1","","","","2020-05-05","2020-09-17","2020-09-01","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","NCPT","MI","2020 NCPT MI","W15NYR11-8","","117","1","1","","","","2020-05-05","2020-09-17","2020-09-01","2","","some scab","12.5","1.079","","1","2","6","","","","279","324","0.86","0.86","0","0","0","0.1","0.14","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","W15NYR5-2","","118","1","1","","","","2020-05-05","2020-09-17","2020-09-01","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","NCPT","MI","2020 NCPT MI","WAF15133-3","","119","1","1","","","","2020-05-05","2020-09-17","2020-09-01","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","NCPT","MI","2020 NCPT MI","WAF15184-4","","120","1","1","","","","2020-05-05","2020-09-17","2020-09-01","3","","some scab","8.5","1.085","","1","2","7","","","","178","234","0.76","0.76","0","0.05","0","0","0.19","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","WAF15204-4","","121","1","1","","","","2020-05-05","2020-09-17","2020-09-01","3","","some scab","10.4","1.081","","1","2","5","","","","217","271","0.8","0.8","0","0","0.1","0.2","0.2","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","WAF15221-2","","122","1","1","","","","2020-05-05","2020-09-17","2020-09-01","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","NCPT","MI","2020 NCPT MI","AF6200-4","","123","1","1","","","","2020-05-05","2020-09-17","2020-09-01","3","","some scab","7.4","1.074","","1","2","6","","","","174","193","0.9","0.9","0","0","0","0.1","0.1","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","AF6200-4","","123","2","1","","","","2020-05-05","2020-09-17","2020-09-01","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","NCPT","MI","2020 NCPT MI","AOR12197-4","","124","1","1","","","","2020-05-05","2020-09-17","2020-09-01","4","","OMG that's a lot of scab","18.7","1.06","","1","2","5","","","","407","488","0.83","0.83","0","0","0","0","0.17","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","AOR12197-4","","124","2","1","","","","2020-05-05","2020-09-17","2020-09-01","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","NCPT","MI","2020 NCPT MI","AOR13136-4","","125","1","1","","","","2020-05-05","2020-09-17","2020-09-01","4","","very bad scab","15.2","1.063","","1","2","5","","","","312","401","0.78","0.78","0","0.01","0","0","0.21","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","AOR13136-4","","125","2","1","","","","2020-05-05","2020-09-17","2020-09-01","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","NCPT","MI","2020 NCPT MI","COOR13270-2","","126","1","1","","","","2020-05-05","2020-09-17","2020-09-01","3","","very scabby","14.6","1.079","","1","2","7","","","","289","382","0.76","0.76","0","0.01","0","0","0.24","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","COOR13270-2","","126","2","1","","","","2020-05-05","2020-09-17","2020-09-01","3","","very scabby","12.2","1.082","","1","2","7","","","","212","318","0.67","0.67","0","0","0","0","0.33","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","MSAA091-1","","127","1","1","","","","2020-05-05","2020-09-17","2020-09-01","3","","touch of scab","9.3","1.086","","1","2","7","","","","220","246","0.89","0.89","0","0.02","0","0","0.09","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","MSAA091-1","","127","2","1","","","","2020-05-05","2020-09-17","2020-09-01","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","NCPT","MI","2020 NCPT MI","MSAA217-3","","128","1","1","","","","2020-05-05","2020-09-17","2020-09-01","2","","","10.3","1.095","","1","2","8","","","","249","269","0.92","0.89","0.04","0","0","0.6","0.08","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","MSAA217-3","","128","2","1","","","","2020-05-05","2020-09-17","2020-09-01","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","NCPT","MI","2020 NCPT MI","MSAA498-18","","129","1","1","","","","2020-05-05","2020-09-17","2020-09-01","3","","no scab","6.4","1.074","","1","2","8","","","","157","167","0.94","0.94","0","0","0","0","0.06","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","MSAA498-18","","129","2","1","","","","2020-05-05","2020-09-17","2020-09-01","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","NCPT","MI","2020 NCPT MI","MSAA513-01","","130","1","1","","","","2020-05-05","2020-09-17","2020-09-01","2","","surface scab","12.6","1.083","","1","2","6","","","","311","328","0.95","0.95","0","0","0.1","0.4","0.05","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","MSAA513-01","","130","2","1","","","","2020-05-05","2020-09-17","2020-09-01","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","NCPT","MI","2020 NCPT MI","MSAFB605-4","","131","1","1","","","","2020-05-05","2020-09-17","2020-09-01","1","","","14","1.085","","1","2","8","","","","349","364","0.96","0.96","0","0","0","0","0.04","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","MSAFB605-4","","131","2","1","","","","2020-05-05","2020-09-17","2020-09-01","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","NCPT","MI","2020 NCPT MI","MSAFB609-5","","133","1","1","","","","2020-05-05","2020-09-17","2020-09-01","3","","scabby","12.1","1.073","","1","3","6","","","","271","314","0.86","0.86","0","0","0.1","0.4","0.14","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","MSAFB609-5","","133","2","1","","","","2020-05-05","2020-09-17","2020-09-01","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","NCPT","MI","2020 NCPT MI","MSAFB635-15","","134","1","1","","","","2020-05-05","2020-09-17","2020-09-01","2","","touch of scab","12.5","1.09","","1","2","8","","","","233","330","0.71","0.71","0","0.01","0","0","0.28","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","MSAFB635-15","","134","2","1","","","","2020-05-05","2020-09-17","2020-09-01","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","NCPT","MI","2020 NCPT MI","MSAFB635-3","","135","1","1","","","","2020-05-05","2020-09-17","2020-09-01","2","","","10.5","1.087","","1","2","8","","","","253","279","0.91","0.91","0","0.02","0","0","0.07","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","MSAFB635-3","","135","2","1","","","","2020-05-05","2020-09-17","2020-09-01","3","","","9.4","1.083","","1","2","8","","","","222","248","0.9","0.9","0","0.02","0","0","0.09","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","MSBB067-02","","136","1","1","","","","2020-05-05","2020-09-17","2020-09-01","3","","","5.3","1.074","","1","2","6","","","","118","138","0.86","0.86","0","0","0","0","0.14","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","MSBB067-02","","136","2","1","","","","2020-05-05","2020-09-17","2020-09-01","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","NCPT","MI","2020 NCPT MI","MSBB131-1","","137","1","1","","","","2020-05-05","2020-09-17","2020-09-01","3","","touch of scab","11.8","1.073","","1","2","6","","","","285","331","0.86","0.86","0","0.07","0","0.2","0.07","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","MSBB131-1","","137","2","1","","","","2020-05-05","2020-09-17","2020-09-01","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","NCPT","MI","2020 NCPT MI","MSBB230-1","","138","1","1","","","","2020-05-05","2020-09-17","2020-09-01","2","","some scab","12.5","1.088","","1","2","7","","","","231","329","0.7","0.7","0","0.01","0","0","0.29","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","MSBB230-1","","138","2","1","","","","2020-05-05","2020-09-17","2020-09-01","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","NCPT","MI","2020 NCPT MI","MSBB611-03","","139","1","1","","","","2020-05-05","2020-09-17","2020-09-01","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","NCPT","MI","2020 NCPT MI","MSBB611-03","","139","2","1","","","","2020-05-05","2020-09-17","2020-09-01","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","NCPT","MI","2020 NCPT MI","MSBB626-11","","140","1","1","","","","2020-05-05","2020-09-17","2020-09-01","2","","","11.8","1.084","","1","2","8","","","","288","306","0.94","0.94","0","0","0","0.1","0.06","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","MSBB626-11","","140","2","1","","","","2020-05-05","2020-09-17","2020-09-01","2","","","10.4","1.08","","1","2","6","","","","239","273","0.88","0.88","0","0.01","0","0.3","0.11","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","ND13220C-3","","141","1","1","","","","2020-05-05","2020-09-17","2020-09-01","1","","scab","22.9","1.095","","1","2","5","","","","496","595","0.83","0.83","0","0","0.2","0","0.17","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","ND13220C-3","","141","2","1","","","","2020-05-05","2020-09-17","2020-09-01","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","NCPT","MI","2020 NCPT MI","NY166","","142","1","1","","","","2020-05-05","2020-09-17","2020-09-01","3","","scabby","14","1.083","","1","3","5","","","","222","364","0.61","0.61","0","0","0","0","0.39","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","NY166","","142","2","1","","","","2020-05-05","2020-09-17","2020-09-01","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","NCPT","MI","2020 NCPT MI","NY169","","143","1","1","","","","2020-05-05","2020-09-17","2020-09-01","3","","scab","10.1","1.087","","1","2","5","","","","189","264","0.72","0.72","0","0","0","0","0.28","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","NY169","","143","2","1","","","","2020-05-05","2020-09-17","2020-09-01","3","","scab","10.1","1.089","","1","2","5","","","","165","263","0.63","0.63","0","0","0","0","0.37","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","NYOR14Q9-9","","144","1","1","","","","2020-05-05","2020-09-17","2020-09-01","2","","some scab","13.1","1.08","","1","2","7","","","","270","346","0.78","0.78","0","0.02","0","0.1","0.2","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","NYOR14Q9-9","","144","2","1","","","","2020-05-05","2020-09-17","2020-09-01","2","","some scab","12.1","1.079","","1","2","6","","","","232","321","0.72","0.72","0","0.02","0.1","0","0.26","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","NYQ106-3","","145","1","1","","","","2020-05-05","2020-09-17","2020-09-01","2","","some scab","11.4","1.084","","1","2","6","","","","249","296","0.84","0.84","0","0","0","0.1","0.16","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","NYQ106-3","","145","2","1","","","","2020-05-05","2020-09-17","2020-09-01","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","NCPT","MI","2020 NCPT MI","NYQ29-1","","146","1","1","","","","2020-05-05","2020-09-17","2020-09-01","3","","small","9.2","1.08","","1","2","7","","","","186","247","0.75","0.75","0","0.03","0","0","0.22","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","NYQ29-1","","146","2","1","","","","2020-05-05","2020-09-17","2020-09-01","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","NCPT","MI","2020 NCPT MI","NYQ38-4","","147","1","1","","","","2020-05-05","2020-09-17","2020-09-01","3","","some scab","12.7","1.074","","1","2","7","","","","245","330","0.74","0.74","0","0","0","0","0.26","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","NYQ38-4","","147","2","1","","","","2020-05-05","2020-09-17","2020-09-01","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","NCPT","MI","2020 NCPT MI","W12078-76","","148","1","1","","","","2020-05-05","2020-09-17","2020-09-01","3","","scabby","14.2","1.088","","1","2","7","","","","253","374","0.68","0.68","0","0.01","0.1","0","0.31","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","W12078-76","","148","2","1","","","","2020-05-05","2020-09-17","2020-09-01","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","NCPT","MI","2020 NCPT MI","Atlantic","","149","1","1","","","","2020-05-05","2020-09-17","2020-09-01","3","","scabby","9.1","1.082","","1","2","7","","","","204","246","0.83","0.83","0","0.02","0","0.1","0.15","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","Atlantic","","149","2","1","","","","2020-05-05","2020-09-17","2020-09-01","3","","scabby","9.2","1.083","","1","2","6","","","","212","237","0.9","0.9","0","0","0","0.2","0.1","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","Atlantic","","149","3","1","","","","2020-05-05","2020-09-17","2020-09-01","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","NCPT","MI","2020 NCPT MI","Atlantic","","149","4","1","","","","2020-05-05","2020-09-17","2020-09-01","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","NCPT","MI","2020 NCPT MI","Lamoka","","150","1","1","","","","2020-05-05","2020-09-17","2020-09-01","1","","","14.5","1.082","","1","3","5","","","","333","384","0.87","0.87","0","0.01","0","0","0.12","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","Lamoka","","150","2","1","","","","2020-05-05","2020-09-17","2020-09-01","2","","","13.2","1.083","","1","3","6","","","","262","345","0.76","0.76","0","0.01","0","0","0.24","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","Lamoka","","150","3","1","","","","2020-05-05","2020-09-17","2020-09-01","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","NCPT","MI","2020 NCPT MI","Lamoka","","150","4","1","","","","2020-05-05","2020-09-17","2020-09-01","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","NCPT","MI","2020 NCPT MI","Pike","","151","1","1","","","","2020-05-05","2020-09-17","2020-09-01","3","","small","8.1","1.082","","1","2","7","","","","206","267","0.77","0.77","0","0","0","0","0.23","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","Pike","","151","2","1","","","","2020-05-05","2020-09-17","2020-09-01","3","","small","10.2","1.084","","1","2","8","","","","159","211","0.75","0.75","0","0","0","0.1","0.25","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","Pike","","151","3","1","","","","2020-05-05","2020-09-17","2020-09-01","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","NCPT","MI","2020 NCPT MI","Pike","","151","4","1","","","","2020-05-05","2020-09-17","2020-09-01","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","NCPT","MI","2020 NCPT MI","Snowden","","152","1","1","","","","2020-05-05","2020-09-17","2020-09-01","2","","small, some scab","12.8","1.079","","1","2","5","","","","247","341","0.72","0.72","0","0","0","0.4","0.28","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","Snowden","","152","2","1","","","","2020-05-05","2020-09-17","2020-09-01","2","","small, some scab","13.1","1.078","","1","2","6","","","","257","339","0.76","0.76","0","0.01","0","0.2","0.23","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","Snowden","","152","3","1","","","","2020-05-05","2020-09-17","2020-09-01","3","","small, some scab","10.4","1.077","","1","2","6","","","","151","270","0.56","0.56","0","0","0","0.1","0.44","0","0","","","",""
"2020","NCPT","MI","2020 NCPT MI","Snowden","","152","4","1","","","","2020-05-05","2020-09-17","2020-09-01","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","NCPT","NC","2020 NCPT NC","A13125-3C","","1","1","1","","","","2020-03-17","2020-07-07","","1.9","","","19.2","1.069","","1","1","7","ss","","","406","466","0.95","0.87","0","0.05","0","0","0.08","0","0","","8","",""
"2020","NCPT","NC","2020 NCPT NC","AF6165-9","","2","1","1","","","","2020-03-17","2020-07-07","","1.8","","","15.8","1.083","","1","3","6","flat,ss,sr","","","348","382","0.98","0.91","0","0.02","0","0","0.07","0","0","","8","",""
"2020","NCPT","NC","2020 NCPT NC","AF6188-9","","3","1","1","","","","2020-03-17","2020-07-07","","2.3","","","9","1.09","","1","2","7","ms,ss","","","175","218","0.97","0.81","0","0.03","0","0","0.16","0","0","","7","",""
"2020","NCPT","NC","2020 NCPT NC","AF6197-8","","4","1","1","","","","2020-03-17","2020-07-07","","2.3","","","15.8","1.077","","1","2","5","ss,sr,ms","","","349","382","0.95","0.91","0","0.05","0","0","0.04","0.1","0","","7","",""
"2020","NCPT","NC","2020 NCPT NC","AF6200-7","","5","1","1","","","","2020-03-17","2020-07-07","","3.1","","","10.1","1.081","","1","2","3","ms,ss,gc","","","168","244","0.7","0.69","0","0.3","0","0","0.01","0","0","","6","",""
"2020","NCPT","NC","2020 NCPT NC","AF6206-5","","6","1","1","","","","2020-03-17","2020-07-07","","2.6","","","11.3","1.082","","1","2","6","ss,sr,cs,ms","","","174","273","0.8","0.64","0","0.2","0","0","0.16","0.1","0","","8","",""
"2020","NCPT","NC","2020 NCPT NC","AF6236-7","","7","1","1","","","","2020-03-17","2020-07-07","","2.8","","","17.1","1.072","","1","2","3","big,ugly,gc,ms,sr,ss","","","352","414","0.88","0.85","0","0.12","0","0","0.03","0","0","","8","",""
"2020","NCPT","NC","2020 NCPT NC","AF6237-3","","8","1","1","","","","2020-03-17","2020-07-07","","2.3","","","11.2","1.079","","1","3","6","ss,sr","","","204","271","0.96","0.75","0","0.04","0","0","0.21","0","0","","7","",""
"2020","NCPT","NC","2020 NCPT NC","AF6253-1","","9","1","1","","","","2020-03-17","2020-07-07","","2.4","","","15.4","1.073","","1","1","7","cs,ss","","","320","373","0.95","0.86","0","0.05","0","0","0.09","0.2","0.1","","8","",""
"2020","NCPT","NC","2020 NCPT NC","AF6520-5","","10","1","1","","","","2020-03-17","2020-07-07","","4","","","13.7","1.076","","1","3","4","ss,sr,fs,ms","","","253","332","0.86","0.76","0","0.14","0","0","0.1","0","0.3","","8","",""
"2020","NCPT","NC","2020 NCPT NC","AF6522-1","","11","1","1","","","","2020-03-17","2020-07-07","","2.1","","","13.8","1.083","","1","2","6","rz,cs,sr,ss","","","229","334","0.93","0.68","0","0.07","0","0","0.24","0","0","","7","",""
"2020","NCPT","NC","2020 NCPT NC","AF6531-3","","12","1","1","","","","2020-03-17","2020-07-07","","2.2","","","14.5","1.073","","2","2","6","ss,ms","","","302","353","0.96","0.86","0","0.04","0","0","0.11","0","0","","8","",""
"2020","NCPT","NC","2020 NCPT NC","AF6542-1","","13","1","1","","","","2020-03-17","2020-07-07","","2.1","","","11.8","1.083","","1","1","6","rz,sr,ss","","","193","286","0.96","0.67","0","0.04","0","0","0.29","0","0","","5","",""
"2020","NCPT","NC","2020 NCPT NC","AF6550-2","","14","1","1","","","","2020-03-17","2020-07-07","","2.3","","","16.8","1.076","","1","3","5","sg,ms,ss,sr","","","361","407","0.96","0.89","0","0.04","0","0","0.08","0","0","","9","",""
"2020","NCPT","NC","2020 NCPT NC","AF6551-1","","15","1","1","","","","2020-03-17","2020-07-07","","4","","","13.2","1.071","","1","3","4","gc,ss,sr,rz,cs","","","233","320","0.81","0.73","0","0.19","0.1","0","0.08","0.7","0","","8","",""
